vehicle,journey,type,start,end,records,km,fuel_l,l_per_100km,minutes,coverage_fraction,max_gap_s,can_abnormal_rows,duplicate_times,fuel_decreases,mileage_decreases,engine_start_near_boundary,parked_end_near_boundary,candidate,screened,idle_estimated_minutes,idle_estimated_fraction,mean_can_speed_time_weighted,mean_rpm_time_weighted,mean_engine_load_time_weighted,speed_integrated_km,start_lon,start_lat,end_lon,end_lat,event_2,event_6,event_7,event_8,event_9,event_11,event_12,event_14,event_16,event_19,event_20
HTLT0PUOFI,250311040003,500,2025-03-11T12:31:18,2025-03-11T13:03:33,131,7.0,1.5,21.428571428571427,0.032250000000931325,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.007483333337586373,0.2320413437944269,11.482170541759238,760.3943151745829,33.81395350637341,0.006171666666373817,120.548752,23.880648,120.50106,23.882151,2,2,12,3,0,7,0,6,0,0,0
HTLT0PUOFI,250311050004,500,2025-03-11T13:13:53,2025-03-11T13:55:14,127,20.0,4.0,20.0,0.04134999999854093,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.015933333333426464,0.38532849658981105,29.022974609653797,947.50609641064,37.523579181822946,0.02000166666778063,120.501015,23.882179,120.49427,24.014814,1,1,6,4,0,12,0,0,0,0,3
HTLT0PUOFI,250311060005,500,2025-03-11T14:23:29,2025-03-11T15:03:44,212,37.0,7.5,20.27027027027027,0.04025000000062088,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,54.50144927829934,1315.1894410766702,58.83271220892031,0.03656138889142312,120.49427,24.014814,120.674843,24.031807,0,0,10,6,0,21,0,3,1,0,2
HTLT0PUOFI,250311070006,500,2025-03-11T15:40:35,2025-03-11T16:11:02,158,15.0,3.0,20.0,0.030450000000807147,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.005099999997764826,0.16748768465121966,27.212370006251827,935.5937328870194,38.36726873884453,0.013810277778538875,120.674828,24.031813,120.690392,24.083134,1,1,11,4,0,14,0,0,1,0,3
HTLT0PUOFI,250320210019,500,2025-03-21T05:20:06,2025-03-21T07:33:54,701,208.0,53.5,25.721153846153843,0.13379999999888242,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,92.18273542797593,1990.3816641883948,68.81439960336688,0.20556750000266927,120.690407,24.083254,120.501144,22.674335,0,0,24,6,0,110,0,25,33,0,31
HTLT0PUOFI,250320230020,500,2025-03-21T07:45:05,2025-03-21T09:58:15,680,187.0,44.5,23.796791443850267,0.13316666666651145,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0035666666692122815,0.02678347936833371,83.10362953581138,1862.7030350873097,63.46408009617521,0.18444388888621083,120.501144,22.674335,120.548561,23.880831,1,8,29,11,0,122,1,27,23,0,22
HTLT0PUOFI,250321020001,500,2025-03-21T10:18:26,2025-03-21T12:11:32,530,126.0,30.0,23.809523809523807,0.11309999999745439,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,66.02092543595309,1587.4253426475532,56.85897434350651,0.1244494444439705,120.548561,23.880831,120.952354,24.679968,0,0,22,7,0,85,0,2,1,0,0
HTLT0PUOFI,250321040002,500,2025-03-21T12:15:34,2025-03-21T12:47:48,105,4.0,1.5,37.5,0.032233333331532776,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.01819999999909972,0.5646328852156063,6.20165460121778,640.0844106397735,26.080661839162843,0.003331666666134778,120.952354,24.679964,120.962814,24.673475,1,0,6,1,0,6,0,0,0,0,0
HTLT0PUOFI,250321050003,500,2025-03-21T13:41:36,2025-03-21T14:43:59,302,50.0,11.0,22.0,0.06238333333361273,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0032333333316879966,0.051830082794659615,47.22815923026511,1259.0541677352853,48.857600854293366,0.04910416666657612,120.962822,24.673477,120.759392,24.3902,1,2,13,3,0,31,0,4,2,0,1
HTLT0PUOFI,250321060004,500,2025-03-21T14:49:02,2025-03-21T15:14:08,105,24.0,3.5,14.583333333333334,0.025100000000869236,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,56.92231076186517,1434.353170862939,44.12284195885641,0.02381250000287158,120.759392,24.3902,120.674522,24.263134,0,0,8,3,0,12,0,0,0,0,0
HTLT0PUOFI,250321070005,500,2025-03-21T15:49:29,2025-03-21T16:46:51,300,40.0,7.0,17.5,0.05736666666731859,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0005833333358168602,0.010168506725338136,41.06653108557676,1148.9493753743534,40.19785007548265,0.039264166666155995,120.674522,24.263134,120.690437,24.083307,1,2,22,8,0,28,0,1,2,0,0
HTLT0PUOFI,250330210006,500,2025-03-31T05:20:59,2025-03-31T06:14:07,295,59.0,12.0,20.33898305084746,0.05313333333469927,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,65.80520702721678,1554.5719494859181,59.44730240553917,0.058274166668933404,120.690346,24.083221,120.516838,23.851273,0,0,14,7,1,26,0,3,39,0,21
HTLT0PUOFI,250330220007,500,2025-03-31T06:34:03,2025-03-31T06:35:34,11,0.0,0.0,,0.0015166666630345087,1.0,0.023000000044703484,0,0,0,0,True,True,False,False,0.0,0.0,1.9010989000023675,610.3846159967553,33.67032952339416,4.805555541275276e-05,120.516838,23.851273,120.516884,23.851233,0,0,0,0,0,1,0,0,2,0,0
HTLT0PUOFI,250330220008,500,2025-03-31T06:57:22,2025-03-31T07:14:54,87,6.0,1.5,25.0,0.017533333331812173,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,19.039923955165765,1047.4748100854995,38.46292774979953,0.005563888888637949,120.516876,23.851229,120.51088,23.876781,0,0,5,0,0,6,0,3,4,0,0
HTLT0PUOFI,250330230009,500,2025-03-31T07:42:07,2025-03-31T07:53:46,75,7.0,1.0,14.285714285714285,0.011650000000372529,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,27.818311877306684,1130.0193132818633,43.3376251515506,0.0054013888896831,120.510902,23.876749,120.516846,23.850746,0,0,6,2,0,8,0,0,1,0,0
HTLT0PUOFI,250331000001,500,2025-03-31T08:17:36,2025-03-31T08:35:17,96,7.0,1.5,21.428571428571427,0.017683333333116023,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,18.78793591206227,1023.8983272547605,39.85108386771527,0.00553722222290364,120.516846,23.850735,120.51091,23.876631,0,0,3,0,0,9,0,9,3,0,0
HTLT0PUOFI,250331000002,500,2025-03-31T08:59:02,2025-03-31T09:11:41,96,6.0,1.5,25.0,0.012650000001303851,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,27.939393920876807,1098.5881088202455,37.51910406413717,0.005890555552258673,120.51091,23.876623,120.516655,23.851517,0,1,11,5,0,11,0,0,2,0,1
HTLT0PUOFI,250331010003,500,2025-03-31T09:36:29,2025-03-31T10:32:56,173,11.0,3.0,27.27272727272727,0.05644999999785796,1.0,0.060000000055879354,48,0,0,0,True,True,True,False,0.0,0.0,10.796575141399154,494.05517429613275,76.23796871174254,0.010157777778480927,120.516663,23.851534,120.463951,23.899036,0,0,10,2,0,12,0,0,4,0,2
HTLT0PUOFI,250331020004,500,2025-03-31T10:37:23,2025-03-31T11:42:36,209,15.0,3.5,23.333333333333332,0.0652166666657043,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.025100000000869236,0.38487094302948566,13.878865323598175,795.7480194130765,27.96907743031469,0.015085555558455073,120.463966,23.899035,120.494308,24.0149,1,5,20,1,0,18,0,0,2,0,4
HTLT0PUOFI,250331040005,500,2025-03-31T12:16:11,2025-03-31T12:24:26,45,2.0,0.0,0.0,0.008249999997982134,1.0,0.05899999989196658,0,0,0,0,True,True,False,False,0.0,0.0,10.571717174788322,758.8967174477411,41.670706986547856,0.0014536111111778558,120.494324,24.014889,120.487144,24.00989,0,0,1,1,0,2,0,0,0,0,0
HTLT0PUOFI,250331050006,500,2025-03-31T13:16:46,2025-03-31T13:57:19,202,36.0,7.5,20.833333333333336,0.04054999999934807,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,52.00369913680458,1296.6835181934382,53.38840937433777,0.03514583333272538,120.487152,24.009888,120.67495,24.031664,0,0,5,6,0,22,0,0,1,0,3
HTLT0PUOFI,250331060007,500,2025-03-31T14:26:47,2025-03-31T14:50:53,141,14.0,2.0,14.285714285714285,0.02409999999993791,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,32.93845089618873,1073.3382606928951,45.04287691091947,0.013230277776601724,120.67495,24.031658,120.69043,24.083107,0,0,6,4,0,9,0,0,2,0,2
HTLT0PUOFI,250430200007,500,2025-05-01T04:59:52,2025-05-01T06:54:48,618,196.0,51.5,26.27551020408163,0.11493333333249514,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,100.97969837861959,2118.028585448644,78.74753480296255,0.19343222222607842,120.690407,24.083223,120.490967,22.748703,0,0,14,4,0,82,0,6,38,0,54
HTLT0PUOFI,250430230008,500,2025-05-01T07:13:30,2025-05-01T07:33:28,120,15.0,4.0,26.666666666666668,0.019966666664307315,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,44.120200330284455,1513.5329714426928,56.81135230288417,0.014682222219287522,120.490967,22.748703,120.447136,22.639608,0,0,9,3,0,13,0,0,3,0,11
HTLT0PUOFI,250430230009,500,2025-05-01T07:54:54,2025-05-01T09:25:27,460,120.0,26.0,21.666666666666668,0.09054999999934807,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,78.11706239302752,1762.3625067953342,60.40511688414602,0.11789166666062859,120.447128,22.639614,120.450684,23.460766,0,7,25,9,0,79,0,8,35,0,36
HTLT0PUOFI,250501010001,500,2025-05-01T09:30:11,2025-05-01T10:38:54,446,100.0,22.5,22.5,0.06871666666508341,1.0,0.059000000124797225,0,0,0,0,True,True,True,True,0.0,0.0,86.84404559833233,1880.7165291873805,65.43657531705522,0.09946055555379846,120.450684,23.460766,120.689102,24.076868,0,1,16,4,0,61,0,16,64,0,29
HTLT0PUOFI,250501020002,500,2025-05-01T10:43:54,2025-05-01T10:50:10,36,2.0,0.5,25.0,0.006266666669398546,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,11.026595758317097,790.9115691288293,37.86702123504143,0.0011516666685929522,120.689095,24.076859,120.690353,24.083223,0,0,5,0,0,4,0,0,0,0,0
HTLT0PUOFI,250520210007,500,2025-05-21T05:22:22,2025-05-21T07:12:46,608,159.0,36.5,22.955974842767297,0.11040000000114863,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,85.48520531058301,1858.7701350290095,67.69323670255268,0.15729277777310927,120.690369,24.083221,120.27816,23.035482,0,2,17,8,0,70,0,42,16,0,30
HTLT0PUOFI,250521000001,500,2025-05-21T08:50:17,2025-05-21T10:44:36,619,155.0,36.5,23.548387096774192,0.11431666666952273,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,80.46027117415265,1766.7642695660525,64.31331099591691,0.15329916666591695,120.27816,23.035482,120.674904,24.031818,0,0,24,7,0,87,0,41,21,0,12
HTLT0PUOFI,250521040002,500,2025-05-21T12:59:33,2025-05-21T13:22:45,149,14.0,3.0,21.428571428571427,0.023199999999875823,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,35.130747135658375,1274.302352842588,45.016522949732845,0.013583888892381865,120.674904,24.031818,120.690369,24.08317,0,0,8,4,0,5,0,11,8,0,7
HTLT0PUOFI,250630210012,500,2025-07-01T05:18:23,2025-07-01T08:01:11,774,175.0,46.5,26.571428571428573,0.1628000000026077,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.010199999999410162,0.062653562648936,63.86404586416932,1648.3881808580018,56.656838665882596,0.17328444444755506,120.690369,24.083176,121.361786,24.989861,1,0,35,13,0,117,0,5,0,0,13
HTLT0PUOFI,250701000001,500,2025-07-01T08:14:48,2025-07-01T08:20:04,11,0.0,0.5,,0.005266666664586713,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,0.06329114079805791,495.6677217039454,26.952531631875758,5.5555556900799275e-06,121.361786,24.989861,121.362053,24.989958,0,0,0,0,0,1,0,0,0,0,0
HTLT0PUOFI,250701000002,500,2025-07-01T08:23:53,2025-07-01T09:27:14,363,21.0,5.0,23.809523809523807,0.06334999999962747,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,18.01341752274035,1037.7750264747583,34.281241783784225,0.019019166667648177,121.362053,24.989965,121.451088,25.042013,0,4,37,2,0,20,0,1,2,1,0
HTLT0PUOFI,250701010003,500,2025-07-01T09:49:07,2025-07-01T09:49:35,3,0.0,0.0,,0.0004666666655490796,1.0,0.02199999988079071,0,0,0,0,True,True,False,False,0.0,0.0,7.8571428333846285,982.767854917305,40.28571446627683,6.11111107799742e-05,121.451088,25.042013,121.451088,25.042013,0,0,0,0,0,1,0,0,0,0,0
HTLT0PUOFI,250701020004,500,2025-07-01T10:05:50,2025-07-01T13:40:30,1011,210.0,50.0,23.809523809523807,0.21466666666480402,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.011700000000807146,0.054503105594295026,57.620574534403175,1426.4651300617197,54.78152174614137,0.20615361111018704,121.451485,25.041643,120.510887,23.876835,1,0,44,10,0,154,2,24,6,0,8
HTLT0PUOFI,250701060005,500,2025-07-01T14:02:46,2025-07-01T14:20:17,94,7.0,2.5,35.714285714285715,0.017516666666294138,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,21.24833491442103,1032.1742386442882,43.99048525080256,0.006203333331828213,120.510887,23.876835,120.464043,23.899015,0,0,11,1,0,9,0,0,0,0,1
HTLT0PUOFI,250701060006,500,2025-07-01T14:26:35,2025-07-01T14:54:24,70,3.0,1.0,33.33333333333333,0.027816666666573533,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.015016666667846342,0.5398442181388838,4.097064114995782,623.9747604772435,26.718993421756867,0.001899444446640296,120.464066,23.899017,120.474518,23.889643,1,0,4,0,0,3,0,0,0,0,0
HTLT0PUOFI,250701060007,500,2025-07-01T14:58:09,2025-07-01T15:14:22,68,5.0,1.0,20.0,0.016216666666635623,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0015166666630345087,0.09352517963231728,18.88489208636709,849.3626665878699,38.28776977008373,0.005104166666666667,120.474525,23.889643,120.501091,23.882212,1,2,8,0,0,5,0,0,0,0,1
HTLT0PUOFI,250701070008,500,2025-07-01T15:20:59,2025-07-01T16:14:09,216,50.0,9.0,18.0,0.05316666666573534,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.003583333334730317,0.06739811914971322,56.01097178790259,1318.6461990965468,53.11912226249442,0.049631944444522055,120.501068,23.882223,120.690376,24.083191,1,1,5,6,0,19,0,0,0,0,3
HTLT0PUOFI,250710230007,500,2025-07-11T07:48:12,2025-07-11T09:20:27,409,54.0,10.0,18.51851851851852,0.09225000000248353,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,34.18879855248834,1052.6382790220857,37.387172541985436,0.052565277775865976,120.690376,24.083223,120.510956,23.877016,0,1,11,5,0,34,0,14,4,0,2
HTLT0PUOFI,250711010001,500,2025-07-11T09:46:51,2025-07-11T10:04:33,104,7.0,2.0,28.57142857142857,0.017700000002514572,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,23.544256120211458,1053.0783902628582,46.8841808300907,0.006945555556449108,120.510956,23.877016,120.464081,23.899048,0,0,10,1,0,12,0,4,3,0,0
HTLT0PUOFI,250711020002,500,2025-07-11T10:22:37,2025-07-11T10:52:09,162,26.0,4.5,17.307692307692307,0.02953333333134651,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,48.90519187735748,1250.7613570555773,50.84311510368328,0.02407222222245764,120.464073,23.899055,120.4944,24.014807,0,2,11,4,0,20,0,5,2,0,1
HTLT0PUOFI,250711030003,500,2025-07-11T11:40:53,2025-07-11T13:05:49,229,15.0,5.0,33.33333333333333,0.08493333333171904,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.045566666665642214,0.5364992150687787,10.149136582510003,735.1886283088699,28.922291998846113,0.014366666673191099,120.4944,24.014807,120.464104,23.898966,1,0,21,0,0,22,0,0,2,0,2
HTLT0PUOFI,250711050004,500,2025-07-11T13:21:20,2025-07-11T13:24:49,10,0.0,0.0,,0.003483333333861083,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,0.15789473596261402,491.4162677791749,27.18660291251194,9.16666661699613e-06,120.464111,23.898972,120.464188,23.898979,0,0,0,0,0,1,0,0,0,0,0
HTLT0PUOFI,250711050005,500,2025-07-11T13:36:44,2025-07-11T14:29:03,151,8.0,2.0,25.0,0.052316666666107875,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.022683333333892126,0.4335775724906226,7.88053520169906,696.5311403257011,29.616119769991432,0.006871388888296982,120.464188,23.898972,120.501038,23.882139,1,0,11,0,0,4,0,0,2,0,0
HTLT0PUOFI,250711060006,500,2025-07-11T14:32:04,2025-07-11T16:07:26,352,61.0,10.5,17.21311475409836,0.09536666666778425,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.010949999998168399,0.11481999298888582,36.90527787566074,1079.2484271132685,43.530933250160054,0.058658888890834836,120.501007,23.882175,120.690437,24.083139,2,1,18,6,0,27,0,0,5,0,1
HTLT0PUOFI,250720230001,500,2025-07-21T07:55:55,2025-07-21T08:46:16,211,41.0,7.0,17.073170731707318,0.05034999999916181,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.006050000002142042,0.12015888783004484,48.519364453304064,1298.0287157993362,44.38629591637353,0.040715833336386516,120.690353,24.083164,120.494278,24.014769,1,0,9,6,0,15,0,1,4,0,1
HTLT0PUOFI,250721010001,500,2025-07-21T09:26:47,2025-07-21T09:57:58,152,25.0,5.0,20.0,0.031183333334047346,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,46.430251199036405,1210.3963120304534,51.899518977129226,0.02413083333205173,120.494278,24.014769,120.463913,23.898972,0,0,9,5,0,28,0,0,3,0,4
HTLT0PUOFI,250721020002,500,2025-07-21T10:17:24,2025-07-21T10:55:21,97,6.0,2.5,41.66666666666667,0.03795000000003104,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.015783333332122614,0.41589811151804223,9.541501977003186,704.1112208724549,32.57444006710098,0.006035000000459452,120.463913,23.898972,120.510979,23.877005,1,0,8,0,0,11,0,0,0,0,0
HTLT0PUOFI,250721030003,500,2025-07-21T11:18:01,2025-07-21T11:45:47,154,7.0,2.0,28.57142857142857,0.027766666666138917,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,14.021608643785378,791.2336435942638,39.730492222575,0.006488888888917346,120.510979,23.87701,120.548386,23.880774,0,0,12,2,0,16,0,0,1,0,4
HTLT0PUOFI,250721040004,500,2025-07-21T12:47:30,2025-07-21T13:31:27,188,12.0,3.0,25.0,0.04394999999785796,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.006733333334947625,0.15320439898238444,15.375426623559107,811.2010808222701,33.51422072714741,0.011262500001208132,120.548393,23.880772,120.464142,23.899035,1,5,18,2,0,15,0,1,3,0,1
HTLT0PUOFI,250721060005,500,2025-07-21T14:02:32,2025-07-21T15:37:45,318,55.0,10.0,18.181818181818183,0.0952166666664804,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.032766666666915016,0.34412742867473256,33.98897251920991,989.1148258573754,38.60528618174955,0.05393861111162955,120.464149,23.899035,120.690361,24.083113,1,1,15,5,0,24,0,0,4,0,0
HTLT0PUOFI,250730230005,500,2025-07-31T07:43:33,2025-07-31T09:19:19,424,81.0,16.0,19.753086419753085,0.09576666666350017,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.015150000003632157,0.15819700665645411,50.25809258785858,1321.257657491175,46.96849981832982,0.08021750000007968,120.690437,24.083107,120.527626,23.703224,2,3,20,8,0,62,0,0,9,0,5
HTLT0PUOFI,250731020001,500,2025-07-31T10:07:36,2025-07-31T10:53:50,230,35.0,7.0,20.0,0.04623333333292976,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,45.51333814218253,1269.7691961334685,53.29704396966728,0.03507055555703118,120.527626,23.703224,120.463943,23.898987,0,0,20,6,0,40,0,0,2,0,2
HTLT0PUOFI,250731030002,500,2025-07-31T11:14:11,2025-07-31T11:23:01,19,0.0,0.5,,0.008833333333798994,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0025166666639658314,0.28490566005658435,0.49999999846243914,502.3235848622011,26.13962264461937,7.361111088862849e-05,120.463943,23.898987,120.464127,23.899004,1,0,0,0,0,1,0,0,0,0,0
HTLT0PUOFI,250731030003,500,2025-07-31T11:47:46,2025-07-31T12:12:03,112,12.0,2.0,16.666666666666664,0.024283333332277834,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,27.921757030644482,1029.5564514493735,45.20521619040375,0.011300555553300203,120.464119,23.899006,120.4786,23.989079,0,2,17,0,0,15,0,0,0,0,1
HTLT0PUOFI,250731040004,500,2025-07-31T12:17:41,2025-07-31T13:28:32,110,4.0,2.0,50.0,0.07085000000273188,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.05933333333426465,0.8374500117427924,3.389084921038483,567.8020172269618,23.8527405404796,0.0040019444444139175,120.478607,23.989094,120.494308,24.014851,1,0,6,1,0,5,0,0,0,0,0
HTLT0PUOFI,250731060005,500,2025-07-31T14:01:43,2025-07-31T14:28:30,135,24.0,5.5,22.916666666666664,0.02678333333460614,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,52.873055381458386,1334.948350629477,52.557560634621545,0.023601944445011517,120.494308,24.014856,120.464066,23.899023,0,0,9,3,0,27,0,1,0,0,2
HTLT0PUOFI,250731070006,500,2025-07-31T15:23:11,2025-07-31T17:00:54,483,51.0,10.0,19.607843137254903,0.0977166666649282,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.009100000001490116,0.0931263858262188,30.26556370154009,1003.8190773455699,41.389732200685984,0.04929083332749239,120.464081,23.899021,120.690376,24.083082,1,5,37,8,0,44,0,31,0,0,4
HTLT0PUOFI,250831230001,500,2025-09-01T07:58:22,2025-09-01T09:01:44,263,56.0,10.0,17.857142857142858,0.06336666666514551,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0038333333330228926,0.060494476587820846,51.22935297113876,1302.401006002982,45.30247238722583,0.054103888886553854,120.690399,24.083193,120.463974,23.898973,1,2,12,4,0,35,0,0,2,0,1
HTLT0PUOFI,250901010001,500,2025-09-01T09:15:41,2025-09-01T09:57:23,125,7.0,3.0,42.857142857142854,0.041699999997702734,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.01665000000114863,0.3992805755891099,8.778177456837657,725.9233113603995,29.812949647398995,0.006100833332166076,120.463974,23.898973,120.510933,23.876762,2,0,7,0,0,10,0,0,1,0,1
HTLT0PUOFI,250901020002,500,2025-09-01T10:11:52,2025-09-01T10:13:27,4,0.0,0.0,,0.0015833333328676721,1.0,0.05999999982304871,0,0,0,0,True,True,False,False,0.0,0.0,0.6315789481423734,525.7960520288798,30.84210535732209,1.666666668218871e-05,120.510902,23.876738,120.510902,23.876738,0,0,0,0,0,1,0,0,0,0,0
HTLT0PUOFI,250901020003,500,2025-09-01T10:31:04,2025-09-01T11:08:07,103,7.0,2.0,28.57142857142857,0.037049999999968955,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.016049999999813734,0.4331983805621372,11.27575348445258,717.256578933273,30.845254150656096,0.006962777776643634,120.51091,23.876961,120.463974,23.899027,1,0,9,0,0,10,0,0,0,0,0
HTLT0PUOFI,250901030004,500,2025-09-01T11:28:03,2025-09-01T11:42:07,63,3.0,0.5,16.666666666666664,0.014066666663469125,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.003600000000248353,0.2559241706919441,11.600710906659666,750.7725122040409,34.12796212120851,0.0027197222230542035,120.463997,23.899017,120.480438,23.888958,1,0,4,0,0,4,0,0,1,0,0
HTLT0PUOFI,250901030005,500,2025-09-01T11:46:30,2025-09-01T11:56:54,46,3.0,1.0,33.33333333333333,0.010400000001148631,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,19.92948717577266,888.7419874290086,33.57852563691109,0.0034544444441821217,120.480446,23.888958,120.511032,23.877083,0,0,5,0,0,4,0,0,2,0,0
HTLT0PUOFI,250901040006,500,2025-09-01T12:10:07,2025-09-01T12:13:34,6,0.0,0.0,,0.003449999998944501,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,0.0,490.48792261869056,23.681159439916552,0.0,120.511017,23.877066,120.510941,23.876953,0,0,0,0,0,1,0,0,0,0,0
HTLT0PUOFI,250901040007,500,2025-09-01T12:23:33,2025-09-01T15:59:34,438,52.0,12.5,24.03846153846154,0.21601666666877767,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.15266666666526968,0.7067355913761798,14.33739680530637,734.3252738962508,29.333693386358014,0.05161861110983106,120.510948,23.876963,120.690407,24.083239,3,0,9,6,0,22,0,1,15,0,0
HTLT0PUOFI,250910200003,500,2025-09-11T04:47:33,2025-09-11T05:32:51,244,35.0,7.5,21.428571428571427,0.04529999999795109,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,43.38373804725921,1332.0990617441498,51.122516567984036,0.032754722224199215,120.690384,24.083199,120.548523,23.880836,0,0,15,5,0,20,0,0,7,0,11
HTLT0PUOFI,250910210004,500,2025-09-11T05:55:04,2025-09-11T06:07:01,70,5.0,1.5,30.0,0.01194999999909972,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,21.471408640341483,1157.19752441257,41.18410043171442,0.004276388887212508,120.548492,23.88081,120.510956,23.877048,0,0,5,1,0,6,0,0,1,0,0
HTLT0PUOFI,250910220005,500,2025-09-11T06:14:09,2025-09-11T06:14:32,3,0.0,0.0,,0.0003833333340783914,1.0,0.01699999999254942,0,0,0,0,True,True,False,False,0.0,0.0,0.0,445.05434746539754,47.521739255432706,0.0,120.510933,23.876875,120.510933,23.876875,0,0,0,0,0,1,0,0,0,0,0
HTLT0PUOFI,250910220006,500,2025-09-11T06:23:54,2025-09-11T06:25:13,4,0.0,0.0,,0.0013166666651765505,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,0.30379746544451364,472.5712025013992,34.22784810350422,6.66666659526527e-06,120.510933,23.876875,120.510933,23.876875,0,0,0,0,0,1,0,0,0,0,0
HTLT0PUOFI,250910220007,500,2025-09-11T06:46:16,2025-09-11T07:16:35,143,10.0,3.5,35.0,0.03031666666890184,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.003899999998975545,0.12864211100675121,17.99395271580467,943.3176884161107,43.30181419492254,0.00909194444235052,120.510933,23.876875,120.480423,23.888891,1,0,15,0,0,18,0,0,1,0,2
HTLT0PUOFI,250910230008,500,2025-09-11T07:19:50,2025-09-11T11:26:02,764,260.0,51.5,19.807692307692307,0.24620000000189368,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.035850000001179674,0.14561332250570239,62.927497968312,1429.7929613726847,51.32784998457439,0.2582124999986263,120.480492,23.888859,120.312904,23.338614,1,2,19,19,0,180,1,23,6,0,3
