vehicle,earlier_journey,later_journey,earlier_start,later_start,earlier_km,later_km,earlier_fuel_l,later_fuel_l,earlier_l_per_100km,later_l_per_100km,earlier_idle_minutes_estimated,later_idle_minutes_estimated,earlier_event8,later_event8,start_gap_km,end_gap_km,both_fuel_at_least_5l
AHMPUL0C13,250720230003,251110230014,2025-07-21T07:34:50,2025-11-11T07:35:38,29.0,28.0,5.0,5.0,17.24137931034483,17.857142857142858,0.0,0.0,7,11,0.02215675292543455,0.022235939007663453,True
AHMPUL0C13,250721060008,251110230014,2025-07-21T14:55:05,2025-11-11T07:35:38,28.0,28.0,5.5,5.0,19.642857142857142,17.857142857142858,4.25,0.0,10,11,0.0034703543420402027,0.09412243557142366,True
AHMPUL0C13,250730230016,251110230014,2025-07-31T07:36:50,2025-11-11T07:35:38,28.0,28.0,6.0,5.0,21.428571428571427,17.857142857142858,0.0,0.0,9,11,0.01605360640921904,0.07559669056268381,True
AHMPUL0C13,250731030006,251110230014,2025-07-31T11:41:45,2025-11-11T07:35:38,28.0,28.0,5.0,5.0,17.857142857142858,17.857142857142858,0.0,0.0,11,11,0.004908531246171925,0.008895279554839437,True
AHMPUL0C13,250731080011,251110230014,2025-07-31T16:08:01,2025-11-11T07:35:38,29.0,28.0,6.0,5.0,20.689655172413794,17.857142857142858,0.0,0.0,11,11,0.014214819999663623,0.005811806138697985,True
AHMPUL0C13,250901060008,251110230014,2025-09-01T14:31:59,2025-11-11T07:35:38,29.0,28.0,5.0,5.0,17.24137931034483,17.857142857142858,0.0,0.0,11,11,0.012650772373460205,0.02079880924501721,True
AHMPUL0C13,250910230011,251110230014,2025-09-11T07:52:22,2025-11-11T07:35:38,28.0,28.0,5.0,5.0,17.857142857142858,17.857142857142858,1.2333333333333334,0.0,11,11,0.008070820496873281,0.059403154378932635,True
AHMPUL0C13,250911030004,251110230014,2025-09-11T11:21:38,2025-11-11T07:35:38,28.0,28.0,5.5,5.0,19.642857142857142,17.857142857142858,30.7,0.0,12,11,0.00895004335072913,0.33856720527002293,True
AHMPUL0C13,250911060006,251110230014,2025-09-11T14:26:08,2025-11-11T07:35:38,28.0,28.0,5.5,5.0,19.642857142857142,17.857142857142858,0.0,0.0,10,11,0.011229517318166914,0.015245919280995866,True
AHMPUL0C13,250930010002,251110230014,2025-09-30T09:35:02,2025-11-11T07:35:38,28.0,28.0,6.0,5.0,21.428571428571427,17.857142857142858,54.4,0.0,13,11,0.02259436689840518,0.036138721730623415,True
AHMPUL0C13,250930050004,251110230014,2025-09-30T13:36:37,2025-11-11T07:35:38,28.0,28.0,5.0,5.0,17.857142857142858,17.857142857142858,0.0,0.0,10,11,0.023524821065500558,0.010901907565719644,True
AHMPUL0C13,251101000001,251110230014,2025-11-01T08:09:41,2025-11-11T07:35:38,28.0,28.0,5.0,5.0,17.857142857142858,17.857142857142858,0.0,0.0,12,11,0.01285045516380932,0.01948500170904381,True
AHMPUL0C13,250111000001,251111000001,2025-01-11T08:37:09,2025-11-11T08:54:56,30.0,31.0,7.0,6.5,23.333333333333332,20.967741935483872,12.783333333333333,0.0,12,8,0.02317941017175135,0.008588713856714244,True
AHMPUL0C13,250120220007,251111000001,2025-01-21T06:04:58,2025-11-11T08:54:56,31.0,31.0,6.0,6.5,19.35483870967742,20.967741935483872,0.0,0.0,10,8,0.07774477566425647,0.02322914568126841,True
AHMPUL0C13,250121010002,251111000001,2025-01-21T09:11:20,2025-11-11T08:54:56,30.0,31.0,6.5,6.5,21.666666666666668,20.967741935483872,0.0,0.0,10,8,0.09048655368764918,0.014301671776726995,True
AHMPUL0C13,250310220011,251111000001,2025-03-11T06:30:15,2025-11-11T08:54:56,30.0,31.0,6.5,6.5,21.666666666666668,20.967741935483872,0.0,0.0,10,8,0.06962446004017489,0.022778248621770233,True
AHMPUL0C13,250311020004,251111000001,2025-03-11T10:43:44,2025-11-11T08:54:56,30.0,31.0,8.0,6.5,26.666666666666668,20.967741935483872,7.983333333333333,0.0,11,8,0.07881830168140093,0.007057723876675413,True
AHMPUL0C13,250311060007,251111000001,2025-03-11T14:17:44,2025-11-11T08:54:56,31.0,31.0,7.0,6.5,22.58064516129032,20.967741935483872,0.0,0.0,13,8,0.04577809471699746,0.04906278094159722,True
AHMPUL0C13,250320220012,251111000001,2025-03-21T06:02:37,2025-11-11T08:54:56,31.0,31.0,7.0,6.5,22.58064516129032,20.967741935483872,0.0,0.0,10,8,0.1229395458735083,0.025124562810386032,True
AHMPUL0C13,250321000002,251111000001,2025-03-21T08:53:36,2025-11-11T08:54:56,31.0,31.0,6.0,6.5,19.35483870967742,20.967741935483872,0.0,0.0,9,8,0.549097238601851,0.02513458086768676,True
AHMPUL0C13,250321030006,251111000001,2025-03-21T11:23:27,2025-11-11T08:54:56,31.0,31.0,6.0,6.5,19.35483870967742,20.967741935483872,9.3,0.0,9,8,0.018599219812924943,0.020031299330826875,True
AHMPUL0C13,250330230001,251111000001,2025-03-31T07:24:49,2025-11-11T08:54:56,31.0,31.0,7.0,6.5,22.58064516129032,20.967741935483872,0.0,0.0,12,8,0.08635402914321506,0.035078122088630335,True
AHMPUL0C13,250520220015,251111000001,2025-05-21T06:40:10,2025-11-11T08:54:56,30.0,31.0,6.0,6.5,20.0,20.967741935483872,0.0,0.0,9,8,0.10349113318476756,0.03187643183677144,True
AHMPUL0C13,250521010002,251111000001,2025-05-21T09:16:36,2025-11-11T08:54:56,31.0,31.0,6.0,6.5,19.35483870967742,20.967741935483872,0.0,0.0,7,8,0.003944876179150313,0.010816847038209607,True
AHMPUL0C13,250521030005,251111000001,2025-05-21T11:58:11,2025-11-11T08:54:56,31.0,31.0,6.5,6.5,20.967741935483872,20.967741935483872,9.333333333333334,0.0,11,8,0.013908713729314806,0.014110653352053758,True
AHMPUL0C13,250521060007,251111000001,2025-05-21T14:29:19,2025-11-11T08:54:56,30.0,31.0,6.5,6.5,21.666666666666668,20.967741935483872,12.183333333333334,0.0,11,8,0.07571436683632413,0.009245938207110562,True
AHMPUL0C13,250701010002,251111000001,2025-07-01T09:24:46,2025-11-11T08:54:56,30.0,31.0,6.0,6.5,20.0,20.967741935483872,0.0,0.0,10,8,0.06618305673169071,0.01603890854993529,True
AHMPUL0C13,250701040006,251111000001,2025-07-01T12:10:18,2025-11-11T08:54:56,31.0,31.0,7.0,6.5,22.58064516129032,20.967741935483872,39.95,0.0,8,8,0.5479328453432457,0.013039650679071275,True
AHMPUL0C13,250710210010,251111000001,2025-07-11T05:57:31,2025-11-11T08:54:56,30.0,31.0,6.0,6.5,20.0,20.967741935483872,0.0,0.0,10,8,0.10566138968534339,0.02073778543922663,True
AHMPUL0C13,250711030005,251111000001,2025-07-11T11:11:21,2025-11-11T08:54:56,31.0,31.0,6.5,6.5,20.967741935483872,20.967741935483872,20.033333333333335,0.0,12,8,0.022656965067800246,0.015439124906215322,True
AHMPUL0C13,250711060008,251111000001,2025-07-11T14:44:08,2025-11-11T08:54:56,36.0,31.0,7.0,6.5,19.444444444444446,20.967741935483872,23.316666666666666,0.0,10,8,0.07053510869332716,0.03287640943568477,True
AHMPUL0C13,250720210001,251111000001,2025-07-21T05:57:24,2025-11-11T08:54:56,30.0,31.0,6.0,6.5,20.0,20.967741935483872,0.0,0.0,11,8,0.1383238554496561,0.015231384096173651,True
AHMPUL0C13,250721010002,251111000001,2025-07-21T09:14:47,2025-11-11T08:54:56,30.0,31.0,6.0,6.5,20.0,20.967741935483872,0.0,0.0,9,8,0.0685810795278285,0.040555610308412295,True
AHMPUL0C13,250721050007,251111000001,2025-07-21T13:08:37,2025-11-11T08:54:56,30.0,31.0,6.0,6.5,20.0,20.967741935483872,0.0,0.0,11,8,0.030133659781079708,0.002947840363559272,True
AHMPUL0C13,250730220015,251111000001,2025-07-31T06:32:13,2025-11-11T08:54:56,30.0,31.0,6.5,6.5,21.666666666666668,20.967741935483872,0.0,0.0,8,8,0.02151600735354629,0.015187576202362196,True
AHMPUL0C13,250731050008,251111000001,2025-07-31T13:16:52,2025-11-11T08:54:56,31.0,31.0,6.0,6.5,19.35483870967742,20.967741935483872,2.1,0.0,9,8,0.5405035251818487,0.043732928649603535,True
AHMPUL0C13,250901020004,251111000001,2025-09-01T10:30:09,2025-11-11T08:54:56,31.0,31.0,7.5,6.5,24.193548387096776,20.967741935483872,74.1,0.0,11,8,0.06312343304418228,0.026604100928911214,True
AHMPUL0C13,250910220010,251111000001,2025-09-11T06:04:49,2025-11-11T08:54:56,31.0,31.0,6.5,6.5,20.967741935483872,20.967741935483872,14.616666666666667,0.0,9,8,0.1223761985826265,0.013381600818446348,True
AHMPUL0C13,250911040005,251111000001,2025-09-11T12:59:28,2025-11-11T08:54:56,31.0,31.0,6.5,6.5,20.967741935483872,20.967741935483872,17.416666666666668,0.0,10,8,0.3373563927968556,0.0050306460896930826,True
AHMPUL0C13,250929220006,251111000001,2025-09-30T06:36:49,2025-11-11T08:54:56,31.0,31.0,7.5,6.5,24.193548387096776,20.967741935483872,67.48333333333333,0.0,12,8,0.0052540102499520035,0.011675467297513842,True
AHMPUL0C13,250930030003,251111000001,2025-09-30T11:45:29,2025-11-11T08:54:56,31.0,31.0,6.5,6.5,20.967741935483872,20.967741935483872,27.666666666666668,0.0,13,8,0.036138721730623415,0.017806081379763115,True
AHMPUL0C13,251031220008,251111000001,2025-11-01T06:33:33,2025-11-11T08:54:56,31.0,31.0,6.0,6.5,19.35483870967742,20.967741935483872,0.0,0.0,11,8,0.10907672633749307,0.02134071469769413,True
AHMPUL0C13,251101010003,251111000001,2025-11-01T09:27:01,2025-11-11T08:54:56,31.0,31.0,7.5,6.5,24.193548387096776,20.967741935483872,19.283333333333335,0.0,14,8,0.01948500170904381,0.027012947313218006,True
AHMPUL0C13,251110220012,251111000001,2025-11-11T06:04:56,2025-11-11T08:54:56,30.0,31.0,6.0,6.5,20.0,20.967741935483872,0.0,0.0,10,8,0.099313875475954,0.03311706421314501,True
AHMPUL0C13,250121030006,251111020003,2025-01-21T11:57:45,2025-11-11T10:18:29,23.0,23.0,4.5,4.5,19.565217391304348,19.565217391304348,8.616666666666667,0.0,7,5,0.015033574105942431,0.027530888527663153,False
AHMPUL0C13,250321020005,251111020003,2025-03-21T10:29:18,2025-11-11T10:18:29,23.0,23.0,4.0,4.5,17.391304347826086,19.565217391304348,0.0,0.0,6,5,0.012304699124812813,0.030880506512855045,False
AHMPUL0C13,250331030006,251111020003,2025-03-31T11:29:15,2025-11-11T10:18:29,23.0,23.0,4.0,4.5,17.391304347826086,19.565217391304348,0.0,0.0,6,5,0.007783644865127115,0.006692669820808743,False
AHMPUL0C13,250521020004,251111020003,2025-05-21T10:53:49,2025-11-11T10:18:29,23.0,23.0,4.0,4.5,17.391304347826086,19.565217391304348,0.0,0.0,5,5,0.00845936105991769,0.021689063650498552,False
AHMPUL0C13,250701020004,251111020003,2025-07-01T10:51:51,2025-11-11T10:18:29,22.0,23.0,4.0,4.5,18.181818181818183,19.565217391304348,0.0,0.0,4,5,0.01006194693911844,0.030569169887098232,False
AHMPUL0C13,250721030005,251111020003,2025-07-21T11:03:38,2025-11-11T10:18:29,23.0,23.0,4.0,4.5,17.391304347826086,19.565217391304348,1.7833333333333334,0.0,7,5,0.007812245804580858,0.012842620458545347,False
AHMPUL0C13,251101030006,251111020003,2025-11-01T11:40:07,2025-11-11T10:18:29,23.0,23.0,4.5,4.5,19.565217391304348,19.565217391304348,0.0,0.0,6,5,0.030578604827562972,0.031222901772749806,False
AHMPUL0C13,250111000001,251111030004,2025-01-11T08:37:09,2025-11-11T11:22:12,30.0,31.0,7.0,6.0,23.333333333333332,19.35483870967742,12.783333333333333,0.0,12,9,0.020042298906640034,0.02346984128467137,True
AHMPUL0C13,250120220007,251111030004,2025-01-21T06:04:58,2025-11-11T11:22:12,31.0,31.0,6.0,6.0,19.35483870967742,19.35483870967742,0.0,0.0,10,9,0.09454326387426905,0.04120844618197065,True
AHMPUL0C13,250121010002,251111030004,2025-01-21T09:11:20,2025-11-11T11:22:12,30.0,31.0,6.5,6.0,21.666666666666668,19.35483870967742,0.0,0.0,10,9,0.06877983974562735,0.023966902857961072,True
AHMPUL0C13,250310220011,251111030004,2025-03-11T06:30:15,2025-11-11T11:22:12,30.0,31.0,6.5,6.0,21.666666666666668,19.35483870967742,0.0,0.0,10,9,0.08589643480834334,0.03216743490945012,True
AHMPUL0C13,250311020004,251111030004,2025-03-11T10:43:44,2025-11-11T11:22:12,30.0,31.0,8.0,6.0,26.666666666666668,19.35483870967742,7.983333333333333,0.0,11,9,0.053406654516646994,0.020037061722107032,True
AHMPUL0C13,250311060007,251111030004,2025-03-11T14:17:44,2025-11-11T11:22:12,31.0,31.0,7.0,6.0,22.58064516129032,19.35483870967742,0.0,0.0,13,9,0.019924056719019603,0.05063144030002744,True
AHMPUL0C13,250320220012,251111030004,2025-03-21T06:02:37,2025-11-11T11:22:12,31.0,31.0,7.0,6.0,22.58064516129032,19.35483870967742,0.0,0.0,10,9,0.11311760659261698,0.04334498533287802,True
AHMPUL0C13,250321000002,251111030004,2025-03-21T08:53:36,2025-11-11T11:22:12,31.0,31.0,6.0,6.0,19.35483870967742,19.35483870967742,0.0,0.0,9,9,0.5536033679411798,0.03468977834057959,True
AHMPUL0C13,250321030006,251111030004,2025-03-21T11:23:27,2025-11-11T11:22:12,31.0,31.0,6.0,6.0,19.35483870967742,19.35483870967742,9.3,0.0,9,9,0.030880506512855045,0.026679324405211924,True
AHMPUL0C13,250330230001,251111030004,2025-03-31T07:24:49,2025-11-11T11:22:12,31.0,31.0,7.0,6.0,22.58064516129032,19.35483870967742,0.0,0.0,12,9,0.10231697548212595,0.04114398575423043,True
AHMPUL0C13,250520220015,251111030004,2025-05-21T06:40:10,2025-11-11T11:22:12,30.0,31.0,6.0,6.0,20.0,19.35483870967742,0.0,0.0,9,9,0.09030702685055675,0.02926783099013584,True
AHMPUL0C13,250521010002,251111030004,2025-05-21T09:16:36,2025-11-11T11:22:12,31.0,31.0,6.0,6.0,19.35483870967742,19.35483870967742,0.0,0.0,7,9,0.029219343129097106,0.026732375393616285,True
AHMPUL0C13,250521030005,251111030004,2025-05-21T11:58:11,2025-11-11T11:22:12,31.0,31.0,6.5,6.0,20.967741935483872,19.35483870967742,9.333333333333334,0.0,11,9,0.021689063650498552,0.026795483196024927,True
AHMPUL0C13,250521060007,251111030004,2025-05-21T14:29:19,2025-11-11T11:22:12,30.0,31.0,6.5,6.0,21.666666666666668,19.35483870967742,12.183333333333334,0.0,11,9,0.054127837773989246,0.02402280699564541,True
AHMPUL0C13,250701010002,251111030004,2025-07-01T09:24:46,2025-11-11T11:22:12,30.0,31.0,6.0,6.0,20.0,19.35483870967742,0.0,0.0,10,9,0.04279246017080511,0.00863592541181775,True
AHMPUL0C13,250701040006,251111030004,2025-07-01T12:10:18,2025-11-11T11:22:12,31.0,31.0,7.0,6.0,22.58064516129032,19.35483870967742,39.95,0.0,8,9,0.5521219942150845,0.02394197996593245,True
AHMPUL0C13,250710210010,251111030004,2025-07-11T05:57:31,2025-11-11T11:22:12,30.0,31.0,6.0,6.0,20.0,19.35483870967742,0.0,0.0,10,9,0.08930646364937175,0.03872338475155344,True
AHMPUL0C13,250711030005,251111030004,2025-07-11T11:11:21,2025-11-11T11:22:12,31.0,31.0,6.5,6.0,20.967741935483872,19.35483870967742,20.033333333333335,0.0,12,9,0.003533254566989834,0.02524523826498593,True
AHMPUL0C13,250711060008,251111030004,2025-07-11T14:44:08,2025-11-11T11:22:12,36.0,31.0,7.0,6.0,19.444444444444446,19.35483870967742,23.316666666666666,0.0,10,9,0.0485258047765609,0.051065167357564556,True
AHMPUL0C13,250720210001,251111030004,2025-07-21T05:57:24,2025-11-11T11:22:12,30.0,31.0,6.0,6.0,20.0,19.35483870967742,0.0,0.0,11,9,0.12472886935469106,0.033561762539733496,True
AHMPUL0C13,250721010002,251111030004,2025-07-21T09:14:47,2025-11-11T11:22:12,30.0,31.0,6.0,6.0,20.0,19.35483870967742,0.0,0.0,9,9,0.042639550560413186,0.034875817879577865,True
AHMPUL0C13,250721050007,251111030004,2025-07-21T13:08:37,2025-11-11T11:22:12,30.0,31.0,6.0,6.0,20.0,19.35483870967742,0.0,0.0,11,9,0.012842620458545347,0.015445886412326094,True
AHMPUL0C13,250730220015,251111030004,2025-07-31T06:32:13,2025-11-11T11:22:12,30.0,31.0,6.5,6.0,21.666666666666668,19.35483870967742,0.0,0.0,8,9,0.006276893006752457,0.01971094666499128,True
AHMPUL0C13,250731050008,251111030004,2025-07-31T13:16:52,2025-11-11T11:22:12,31.0,31.0,6.0,6.0,19.35483870967742,19.35483870967742,2.1,0.0,9,9,0.54503121795321,0.06212225697107658,True
AHMPUL0C13,250901020004,251111030004,2025-09-01T10:30:09,2025-11-11T11:22:12,31.0,31.0,7.5,6.0,24.193548387096776,19.35483870967742,74.1,0.0,11,9,0.039881652050326906,0.024002499516832067,True
AHMPUL0C13,250910220010,251111030004,2025-09-11T06:04:49,2025-11-11T11:22:12,31.0,31.0,6.5,6.0,20.967741935483872,19.35483870967742,14.616666666666667,0.0,9,9,0.10592149012137708,0.007051271101172554,True
AHMPUL0C13,250911040005,251111030004,2025-09-11T12:59:28,2025-11-11T11:22:12,31.0,31.0,6.5,6.0,20.967741935483872,19.35483870967742,17.416666666666668,0.0,10,9,0.3288834302726208,0.023026445713100124,True
AHMPUL0C13,250929220006,251111030004,2025-09-30T06:36:49,2025-11-11T11:22:12,31.0,31.0,7.5,6.0,24.193548387096776,19.35483870967742,67.48333333333333,0.0,12,9,0.024871427978028805,0.014838317314887562,True
AHMPUL0C13,250930030003,251111030004,2025-09-30T11:45:29,2025-11-11T11:22:12,31.0,31.0,6.5,6.0,20.967741935483872,19.35483870967742,27.666666666666668,0.0,13,9,0.01620471072682649,0.034693316297595235,True
AHMPUL0C13,251031220008,251111030004,2025-11-01T06:33:33,2025-11-11T11:22:12,31.0,31.0,6.0,6.0,19.35483870967742,19.35483870967742,0.0,0.0,11,9,0.09911538409785123,0.006801610511283751,True
AHMPUL0C13,251101010003,251111030004,2025-11-01T09:27:01,2025-11-11T11:22:12,31.0,31.0,7.5,6.0,24.193548387096776,19.35483870967742,19.283333333333335,0.0,14,9,0.011768553700761707,0.03852626925184843,True
AHMPUL0C13,251110220012,251111030004,2025-11-11T06:04:56,2025-11-11T11:22:12,30.0,31.0,6.0,6.0,20.0,19.35483870967742,0.0,0.0,10,9,0.11485476375633394,0.051468550427811066,True
AHMPUL0C13,251111000001,251111030004,2025-11-11T08:54:56,2025-11-11T11:22:12,31.0,31.0,6.5,6.0,20.967741935483872,19.35483870967742,0.0,0.0,8,9,0.025947083760484626,0.01839339097933402,True
AHMPUL0C13,250111020002,251111040005,2025-01-11T10:07:29,2025-11-11T12:25:59,28.0,28.0,6.5,5.0,23.214285714285715,17.857142857142858,0.0,8.65,14,10,0.021636553655625872,0.06480108395271048,True
AHMPUL0C13,250120230010,251111040005,2025-01-21T07:34:19,2025-11-11T12:25:59,28.0,28.0,5.5,5.0,19.642857142857142,17.857142857142858,3.933333333333333,8.65,12,10,0.006471542248410213,0.06601720926620487,True
AHMPUL0C13,250311000001,251111040005,2025-03-11T08:20:04,2025-11-11T12:25:59,29.0,28.0,5.5,5.0,18.96551724137931,17.857142857142858,0.0,8.65,10,10,0.023599550907719636,0.5615396624423414,True
AHMPUL0C13,250320230014,251111040005,2025-03-21T07:34:21,2025-11-11T12:25:59,28.0,28.0,5.5,5.0,19.642857142857142,17.857142857142858,0.0,8.65,11,10,0.010119485182220644,0.02552423454868503,True
AHMPUL0C13,250321040007,251111040005,2025-03-21T12:44:13,2025-11-11T12:25:59,28.0,28.0,6.0,5.0,21.428571428571427,17.857142857142858,0.0,8.65,10,10,0.02636587558206891,0.04418975780549656,True
AHMPUL0C13,250521000001,251111040005,2025-05-21T08:06:46,2025-11-11T12:25:59,28.0,28.0,5.0,5.0,17.857142857142858,17.857142857142858,0.0,8.65,10,10,0.030636487871938917,0.02396943402060269,True
AHMPUL0C13,250521050006,251111040005,2025-05-21T13:18:08,2025-11-11T12:25:59,28.0,28.0,6.0,5.0,21.428571428571427,17.857142857142858,0.0,8.65,11,10,0.025454311945048706,0.05117757429114041,True
AHMPUL0C13,250521070008,251111040005,2025-05-21T15:56:20,2025-11-11T12:25:59,29.0,28.0,5.5,5.0,18.96551724137931,17.857142857142858,0.0,8.65,11,10,0.022228484278158548,0.01970455469287946,True
AHMPUL0C13,250701050007,251111040005,2025-07-01T13:58:49,2025-11-11T12:25:59,28.0,28.0,5.0,5.0,17.857142857142858,17.857142857142858,0.0,8.65,11,10,0.022781007601927264,0.04979672586881572,True
AHMPUL0C13,250710230012,251111040005,2025-07-11T07:35:54,2025-11-11T12:25:59,29.0,28.0,5.5,5.0,18.96551724137931,17.857142857142858,0.0,8.65,8,10,0.018754563276781124,0.062242365365454244,True
AHMPUL0C13,250711050006,251111040005,2025-07-11T13:00:53,2025-11-11T12:25:59,28.0,28.0,5.5,5.0,19.642857142857142,17.857142857142858,0.0,8.65,8,10,0.024330011070466402,0.049079527051827124,True
AHMPUL0C13,250720230003,251111040005,2025-07-21T07:34:50,2025-11-11T12:25:59,29.0,28.0,5.0,5.0,17.24137931034483,17.857142857142858,0.0,8.65,7,10,0.016915212414211168,0.004923562102094358,True
AHMPUL0C13,250721060008,251111040005,2025-07-21T14:55:05,2025-11-11T12:25:59,28.0,28.0,5.5,5.0,19.642857142857142,17.857142857142858,4.25,8.65,10,10,0.012869047963564511,0.08163216372292165,True
AHMPUL0C13,250730230016,251111040005,2025-07-31T07:36:50,2025-11-11T12:25:59,28.0,28.0,6.0,5.0,21.428571428571427,17.857142857142858,0.0,8.65,9,10,0.019365181944910218,0.055752816177542686,True
AHMPUL0C13,250731030006,251111040005,2025-07-31T11:41:45,2025-11-11T12:25:59,28.0,28.0,5.0,5.0,17.857142857142858,17.857142857142858,0.0,8.65,11,10,0.01197699895612849,0.016194434316538706,True
AHMPUL0C13,250731080011,251111040005,2025-07-31T16:08:01,2025-11-11T12:25:59,29.0,28.0,6.0,5.0,20.689655172413794,17.857142857142858,0.0,8.65,11,10,0.016205242969847638,0.018032165646288963,True
AHMPUL0C13,250901060008,251111040005,2025-09-01T14:31:59,2025-11-11T12:25:59,29.0,28.0,5.0,5.0,17.24137931034483,17.857142857142858,0.0,8.65,11,10,0.005446329066996091,0.006460357950793749,True
AHMPUL0C13,250910230011,251111040005,2025-09-11T07:52:22,2025-11-11T12:25:59,28.0,28.0,5.0,5.0,17.857142857142858,17.857142857142858,1.2333333333333334,8.65,11,10,0.003163036044969662,0.03986720835616765,True
AHMPUL0C13,250911030004,251111040005,2025-09-11T11:21:38,2025-11-11T12:25:59,28.0,28.0,5.5,5.0,19.642857142857142,17.857142857142858,30.7,8.65,12,10,0.01559044181601739,0.31994258012712873,True
AHMPUL0C13,250911060006,251111040005,2025-09-11T14:26:08,2025-11-11T12:25:59,28.0,28.0,5.5,5.0,19.642857142857142,17.857142857142858,0.0,8.65,10,10,0.02060825832808306,0.013335247801464773,True
AHMPUL0C13,250930010002,251111040005,2025-09-30T09:35:02,2025-11-11T12:25:59,28.0,28.0,6.0,5.0,21.428571428571427,17.857142857142858,54.4,8.65,13,10,0.030779115035645357,0.014933461021271674,True
AHMPUL0C13,250930050004,251111040005,2025-09-30T13:36:37,2025-11-11T12:25:59,28.0,28.0,5.0,5.0,17.857142857142858,17.857142857142858,0.0,8.65,10,10,0.03240256283466924,0.020744089718148236,True
AHMPUL0C13,251101000001,251111040005,2025-11-01T08:09:41,2025-11-11T12:25:59,28.0,28.0,5.0,5.0,17.857142857142858,17.857142857142858,0.0,8.65,12,10,0.003868011591764341,0.004869807938346548,True
AHMPUL0C13,251110230014,251111040005,2025-11-11T07:35:38,2025-11-11T12:25:59,28.0,28.0,5.0,5.0,17.857142857142858,17.857142857142858,0.0,8.65,11,10,0.009682637591838883,0.02246403704423967,True
AHMPUL0C13,250111000001,251120220014,2025-01-11T08:37:09,2025-11-21T06:34:00,30.0,31.0,7.0,6.5,23.333333333333332,20.967741935483872,12.783333333333333,26.833333333333332,12,11,0.09799099182412484,0.02686554759278324,True
AHMPUL0C13,250120220007,251120220014,2025-01-21T06:04:58,2025-11-21T06:34:00,31.0,31.0,6.0,6.5,19.35483870967742,20.967741935483872,0.0,26.833333333333332,10,11,0.12915539313000796,0.04414952770214339,True
AHMPUL0C13,250121010002,251120220014,2025-01-21T09:11:20,2025-11-21T06:34:00,30.0,31.0,6.5,6.5,21.666666666666668,20.967741935483872,0.0,26.833333333333332,10,11,0.04406678224261671,0.027817692903666313,True
AHMPUL0C13,250310220011,251120220014,2025-03-11T06:30:15,2025-11-21T06:34:00,30.0,31.0,6.5,6.5,21.666666666666668,20.967741935483872,0.0,26.833333333333332,10,11,0.12329310593838907,0.03611763675459648,True
AHMPUL0C13,250311020004,251120220014,2025-03-11T10:43:44,2025-11-21T06:34:00,30.0,31.0,8.0,6.5,26.666666666666668,20.967741935483872,7.983333333333333,26.833333333333332,11,11,0.07404644294029206,0.023493249139612905,True
AHMPUL0C13,250311060007,251120220014,2025-03-11T14:17:44,2025-11-21T06:34:00,31.0,31.0,7.0,6.5,22.58064516129032,20.967741935483872,0.0,26.833333333333332,13,11,0.09743998159978069,0.04825475607633766,True
AHMPUL0C13,250320220012,251120220014,2025-03-21T06:02:37,2025-11-21T06:34:00,31.0,31.0,7.0,6.5,22.58064516129032,20.967741935483872,0.0,26.833333333333332,10,11,0.03453542103383587,0.045499306827775025,True
AHMPUL0C13,250321000002,251120220014,2025-03-21T08:53:36,2025-11-21T06:34:00,31.0,31.0,6.0,6.5,19.35483870967742,20.967741935483872,0.0,26.833333333333332,9,11,0.6514971583713007,0.03864706764548176,True
AHMPUL0C13,250321030006,251120220014,2025-03-21T11:23:27,2025-11-21T06:34:00,31.0,31.0,6.0,6.5,19.35483870967742,20.967741935483872,9.3,26.833333333333332,9,11,0.10764675233128161,0.030668804559867913,True
AHMPUL0C13,250330230001,251120220014,2025-03-31T07:24:49,2025-11-21T06:34:00,31.0,31.0,7.0,6.5,22.58064516129032,20.967741935483872,0.0,26.833333333333332,12,11,0.13021302580606772,0.039835784758826764,True
AHMPUL0C13,250520220015,251120220014,2025-05-21T06:40:10,2025-11-21T06:34:00,30.0,31.0,6.0,6.5,20.0,20.967741935483872,0.0,26.833333333333332,9,11,0.022652676422300306,0.03289124786575524,True
AHMPUL0C13,250521010002,251120220014,2025-05-21T09:16:36,2025-11-21T06:34:00,31.0,31.0,6.0,6.5,19.35483870967742,20.967741935483872,0.0,26.833333333333332,7,11,0.12175844467624541,0.03007056555349836,True
AHMPUL0C13,250521030005,251120220014,2025-05-21T11:58:11,2025-11-21T06:34:00,31.0,31.0,6.5,6.5,20.967741935483872,20.967741935483872,9.333333333333334,26.833333333333332,11,11,0.1075286095445369,0.03049381466739744,True
AHMPUL0C13,250521060007,251120220014,2025-05-21T14:29:19,2025-11-21T06:34:00,30.0,31.0,6.5,6.5,21.666666666666668,20.967741935483872,12.183333333333334,26.833333333333332,11,11,0.05443251484953747,0.027447419480633273,True
AHMPUL0C13,250701010002,251120220014,2025-07-01T09:24:46,2025-11-21T06:34:00,30.0,31.0,6.0,6.5,20.0,20.967741935483872,0.0,26.833333333333332,10,11,0.06773997387134151,0.007881368207868724,True
AHMPUL0C13,250701040006,251120220014,2025-07-01T12:10:18,2025-11-21T06:34:00,31.0,31.0,7.0,6.5,22.58064516129032,20.967741935483872,39.95,26.833333333333332,8,11,0.6495914027052265,0.027716039614155794,True
