enabledCode,type,startTime,journeyCode,first_received,last_received,endTime,duration,longitude,latitude,reports
HTLT0PUOFI,16,2025-03-11 11:24:53,250311010001,2025-03-11 11:24:53,2025-03-11 11:24:53,,,120.510948,23.87731,1
HTLT0PUOFI,16,2025-03-11 14:25:38,250311060005,2025-03-11 14:25:38,2025-03-11 14:25:38,,,120.49427,24.014814,1
HTLT0PUOFI,16,2025-03-11 16:08:46,250311070006,2025-03-11 16:08:46,2025-03-11 16:08:46,,,120.690468,24.08359,1
HTLT0PUOFI,16,2025-03-21 05:25:01,250320210019,2025-03-21 05:25:01,2025-03-21 05:25:01,,,120.68779,24.080475,1
HTLT0PUOFI,16,2025-03-21 05:31:26,250320210019,2025-03-21 05:31:26,2025-03-21 05:31:26,,,120.661499,24.017023,1
HTLT0PUOFI,16,2025-03-21 05:32:22,250320210019,2025-03-21 05:32:22,2025-03-21 05:32:22,,,120.65184,24.004833,1
HTLT0PUOFI,16,2025-03-21 05:33:00,250320210019,2025-03-21 05:33:00,2025-03-21 05:33:00,,,120.65062,23.994827,1
HTLT0PUOFI,16,2025-03-21 05:36:06,250320210019,2025-03-21 05:36:06,2025-03-21 05:36:06,,,120.664719,23.953489,1
HTLT0PUOFI,16,2025-03-21 05:36:26,250320210019,2025-03-21 05:36:26,2025-03-21 05:36:26,,,120.668594,23.949423,1
HTLT0PUOFI,16,2025-03-21 05:36:41,250320210019,2025-03-21 05:36:41,2025-03-21 05:36:41,,,120.670433,23.945726,1
HTLT0PUOFI,16,2025-03-21 05:38:25,250320210019,2025-03-21 05:38:25,2025-03-21 05:38:25,,,120.684517,23.92197,1
HTLT0PUOFI,16,2025-03-21 05:38:45,250320210019,2025-03-21 05:38:45,2025-03-21 05:38:45,,,120.688698,23.919079,1
HTLT0PUOFI,16,2025-03-21 05:45:01,250320210019,2025-03-21 05:45:01,2025-03-21 05:45:01,,,120.708282,23.831657,1
HTLT0PUOFI,16,2025-03-21 05:48:07,250320210019,2025-03-21 05:48:07,2025-03-21 05:48:07,,,120.704201,23.785576,1
HTLT0PUOFI,16,2025-03-21 05:48:32,250320210019,2025-03-21 05:48:32,2025-03-21 05:48:32,,,120.700272,23.779675,1
HTLT0PUOFI,16,2025-03-21 05:48:46,250320210019,2025-03-21 05:48:46,2025-03-21 05:48:46,,,120.696991,23.777906,1
HTLT0PUOFI,16,2025-03-21 05:48:57,250320210019,2025-03-21 05:48:57,2025-03-21 05:48:57,,,120.69355,23.77721,1
HTLT0PUOFI,16,2025-03-21 05:50:09,250320210019,2025-03-21 05:50:09,2025-03-21 05:50:09,,,120.672455,23.777826,1
HTLT0PUOFI,16,2025-03-21 05:53:12,250320210019,2025-03-21 05:53:12,2025-03-21 05:53:12,,,120.619408,23.776356,1
HTLT0PUOFI,16,2025-03-21 05:53:32,250320210019,2025-03-21 05:53:32,2025-03-21 05:53:32,,,120.6138,23.774759,1
HTLT0PUOFI,16,2025-03-21 05:57:42,250320210019,2025-03-21 05:57:42,2025-03-21 05:57:42,,,120.603455,23.7171,1
HTLT0PUOFI,16,2025-03-21 06:12:30,250320210019,2025-03-21 06:12:30,2025-03-21 06:12:30,,,120.496071,23.539412,1
HTLT0PUOFI,16,2025-03-21 06:20:22,250320210019,2025-03-21 06:20:22,2025-03-21 06:20:22,,,120.467636,23.428202,1
HTLT0PUOFI,16,2025-03-21 06:29:18,250320210019,2025-03-21 06:29:18,2025-03-21 06:29:18,,,120.430565,23.325476,1
HTLT0PUOFI,16,2025-03-21 06:33:32,250320210019,2025-03-21 06:33:32,2025-03-21 06:33:32,,,120.386841,23.277117,1
HTLT0PUOFI,16,2025-03-21 06:36:52,250320210019,2025-03-21 06:36:52,2025-03-21 06:36:52,,,120.362076,23.231752,1
HTLT0PUOFI,16,2025-03-21 06:37:12,250320210019,2025-03-21 06:37:12,2025-03-21 06:37:12,,,120.361198,23.226475,1
HTLT0PUOFI,16,2025-03-21 06:43:44,250320210019,2025-03-21 06:43:44,2025-03-21 06:43:44,,,120.33268,23.126945,1
HTLT0PUOFI,16,2025-03-21 06:59:03,250320210019,2025-03-21 06:59:03,2025-03-21 06:59:03,,,120.351601,22.932903,1
HTLT0PUOFI,16,2025-03-21 06:59:43,250320210019,2025-03-21 06:59:43,2025-03-21 06:59:43,,,120.349937,22.922171,1
HTLT0PUOFI,16,2025-03-21 07:00:26,250320210019,2025-03-21 07:00:26,2025-03-21 07:00:26,,,120.350182,22.910641,1
HTLT0PUOFI,16,2025-03-21 07:09:33,250320210019,2025-03-21 07:09:33,2025-03-21 07:09:33,,,120.42627,22.801216,1
HTLT0PUOFI,16,2025-03-21 07:11:20,250320210019,2025-03-21 07:11:20,2025-03-21 07:11:20,,,120.431984,22.774374,1
HTLT0PUOFI,16,2025-03-21 07:15:43,250320210019,2025-03-21 07:15:43,2025-03-21 07:15:43,,,120.496857,22.749605,1
HTLT0PUOFI,16,2025-03-21 07:33:12,250320210019,2025-03-21 07:33:12,2025-03-21 07:33:12,,,120.500992,22.674143,1
HTLT0PUOFI,16,2025-03-21 07:33:29,250320210019,2025-03-21 07:33:29,2025-03-21 07:33:29,,,120.501137,22.674305,1
HTLT0PUOFI,16,2025-03-21 08:03:18,250320230020,2025-03-21 08:03:18,2025-03-21 08:03:18,,,120.507195,22.696091,1
HTLT0PUOFI,16,2025-03-21 08:03:38,250320230020,2025-03-21 08:03:38,2025-03-21 08:03:38,,,120.50901,22.696796,1
HTLT0PUOFI,16,2025-03-21 08:23:54,250320230020,2025-03-21 08:23:54,2025-03-21 08:23:54,,,120.36145,22.874069,1
HTLT0PUOFI,16,2025-03-21 08:28:07,250320230020,2025-03-21 08:28:07,2025-03-21 08:28:07,,,120.352592,22.938589,1
HTLT0PUOFI,16,2025-03-21 08:30:26,250320230020,2025-03-21 08:30:26,2025-03-21 08:30:26,,,120.338524,22.970726,1
HTLT0PUOFI,16,2025-03-21 08:34:01,250320230020,2025-03-21 08:34:01,2025-03-21 08:34:01,,,120.321877,23.014654,1
HTLT0PUOFI,16,2025-03-21 08:34:17,250320230020,2025-03-21 08:34:17,2025-03-21 08:34:17,,,120.324112,23.018496,1
HTLT0PUOFI,16,2025-03-21 08:36:33,250320230020,2025-03-21 08:36:33,2025-03-21 08:36:33,,,120.321304,23.053787,1
HTLT0PUOFI,16,2025-03-21 08:36:53,250320230020,2025-03-21 08:36:53,2025-03-21 08:36:53,,,120.322113,23.058882,1
HTLT0PUOFI,16,2025-03-21 08:41:39,250320230020,2025-03-21 08:41:39,2025-03-21 08:41:39,,,120.333405,23.129429,1
HTLT0PUOFI,16,2025-03-21 08:41:59,250320230020,2025-03-21 08:41:59,2025-03-21 08:41:59,,,120.334007,23.134323,1
HTLT0PUOFI,16,2025-03-21 08:45:16,250320230020,2025-03-21 08:45:16,2025-03-21 08:45:16,,,120.355148,23.181629,1
HTLT0PUOFI,16,2025-03-21 08:45:36,250320230020,2025-03-21 08:45:36,2025-03-21 08:45:36,,,120.355263,23.18708,1
HTLT0PUOFI,16,2025-03-21 09:01:11,250320230020,2025-03-21 09:01:11,2025-03-21 09:01:11,,,120.43985,23.408716,1
HTLT0PUOFI,16,2025-03-21 09:01:22,250320230020,2025-03-21 09:01:22,2025-03-21 09:01:22,,,120.442802,23.409979,1
HTLT0PUOFI,16,2025-03-21 09:01:42,250320230020,2025-03-21 09:01:42,2025-03-21 09:01:42,,,120.448547,23.411182,1
HTLT0PUOFI,16,2025-03-21 09:16:50,250320230020,2025-03-21 09:16:50,2025-03-21 09:16:50,,,120.540733,23.609711,1
HTLT0PUOFI,16,2025-03-21 09:17:04,250320230020,2025-03-21 09:17:04,2025-03-21 09:17:04,,,120.544716,23.610825,1
HTLT0PUOFI,16,2025-03-21 09:17:15,250320230020,2025-03-21 09:17:15,2025-03-21 09:17:15,,,120.547745,23.611885,1
HTLT0PUOFI,16,2025-03-21 09:22:35,250320230020,2025-03-21 09:22:35,2025-03-21 09:22:35,,,120.553879,23.669619,1
HTLT0PUOFI,16,2025-03-21 09:23:03,250320230020,2025-03-21 09:23:03,2025-03-21 09:23:03,,,120.545753,23.671089,1
HTLT0PUOFI,16,2025-03-21 09:23:31,250320230020,2025-03-21 09:23:31,2025-03-21 09:23:31,,,120.538025,23.670139,1
HTLT0PUOFI,16,2025-03-21 09:38:42,250320230020,2025-03-21 09:38:42,2025-03-21 09:38:42,,,120.484413,23.809332,1
HTLT0PUOFI,16,2025-03-21 11:45:31,250321020001,2025-03-21 11:45:31,2025-03-21 11:45:31,,,120.837532,24.547422,1
HTLT0PUOFI,16,2025-03-21 13:55:33,250321050003,2025-03-21 13:55:33,2025-03-21 13:55:33,,,120.958099,24.683332,1
HTLT0PUOFI,16,2025-03-21 14:01:34,250321050003,2025-03-21 14:01:34,2025-03-21 14:01:34,,,120.950844,24.679913,1
HTLT0PUOFI,16,2025-03-21 16:21:21,250321070005,2025-03-21 16:21:21,2025-03-21 16:21:21,,,120.721672,24.182373,1
HTLT0PUOFI,16,2025-03-21 16:21:32,250321070005,2025-03-21 16:21:32,2025-03-21 16:21:32,,,120.721626,24.182013,1
HTLT0PUOFI,16,2025-03-31 05:25:05,250330210006,2025-03-31 05:25:05,2025-03-31 05:25:05,,,120.687599,24.08046,1
HTLT0PUOFI,16,2025-03-31 05:26:04,250330210006,2025-03-31 05:26:04,2025-03-31 05:26:04,,,120.682991,24.077118,1
HTLT0PUOFI,16,2025-03-31 05:26:19,250330210006,2025-03-31 05:26:19,2025-03-31 05:26:19,,,120.684715,24.075317,1
HTLT0PUOFI,16,2025-03-31 05:26:44,250330210006,2025-03-31 05:26:44,2025-03-31 05:26:44,,,120.688583,24.072371,1
HTLT0PUOFI,16,2025-03-31 05:27:29,250330210006,2025-03-31 05:27:29,2025-03-31 05:27:29,,,120.689682,24.063087,1
HTLT0PUOFI,16,2025-03-31 05:27:41,250330210006,2025-03-31 05:27:41,2025-03-31 05:27:41,,,120.68882,24.060537,1
HTLT0PUOFI,16,2025-03-31 05:27:59,250330210006,2025-03-31 05:27:59,2025-03-31 05:27:59,,,120.68676,24.057285,1
HTLT0PUOFI,16,2025-03-31 05:28:19,250330210006,2025-03-31 05:28:19,2025-03-31 05:28:19,,,120.683426,24.054245,1
HTLT0PUOFI,16,2025-03-31 05:28:40,250330210006,2025-03-31 05:28:40,2025-03-31 05:28:40,,,120.680283,24.050957,1
HTLT0PUOFI,16,2025-03-31 05:29:18,250330210006,2025-03-31 05:29:18,2025-03-31 05:29:18,,,120.678246,24.04258,1
HTLT0PUOFI,16,2025-03-31 05:30:36,250330210006,2025-03-31 05:30:36,2025-03-31 05:30:36,,,120.667969,24.026512,1
HTLT0PUOFI,16,2025-03-31 05:30:47,250330210006,2025-03-31 05:30:47,2025-03-31 05:30:47,,,120.666389,24.024359,1
HTLT0PUOFI,16,2025-03-31 05:31:07,250330210006,2025-03-31 05:31:07,2025-03-31 05:31:07,,,120.663719,24.020645,1
HTLT0PUOFI,16,2025-03-31 05:31:18,250330210006,2025-03-31 05:31:18,2025-03-31 05:31:18,,,120.66227,24.018381,1
HTLT0PUOFI,16,2025-03-31 05:32:03,250330210006,2025-03-31 05:32:03,2025-03-31 05:32:03,,,120.655685,24.009338,1
HTLT0PUOFI,16,2025-03-31 05:39:02,250330210006,2025-03-31 05:39:02,2025-03-31 05:39:02,,,120.651443,23.956055,1
HTLT0PUOFI,16,2025-03-31 05:40:29,250330210006,2025-03-31 05:40:29,2025-03-31 05:40:29,,,120.651443,23.956055,1
HTLT0PUOFI,16,2025-03-31 05:41:28,250330210006,2025-03-31 05:41:28,2025-03-31 05:41:28,,,120.592796,23.940063,1
HTLT0PUOFI,16,2025-03-31 05:41:48,250330210006,2025-03-31 05:41:48,2025-03-31 05:41:48,,,120.589203,23.942289,1
HTLT0PUOFI,16,2025-03-31 05:42:07,250330210006,2025-03-31 05:42:07,2025-03-31 05:42:07,,,120.58535,23.94405,1
HTLT0PUOFI,16,2025-03-31 05:42:21,250330210006,2025-03-31 05:42:21,2025-03-31 05:42:21,,,120.582115,23.944523,1
HTLT0PUOFI,16,2025-03-31 05:42:33,250330210006,2025-03-31 05:42:33,2025-03-31 05:42:33,,,120.579308,23.94492,1
HTLT0PUOFI,16,2025-03-31 05:46:25,250330210006,2025-03-31 05:46:25,2025-03-31 05:46:25,,,120.536835,23.968338,1
HTLT0PUOFI,16,2025-03-31 05:47:18,250330210006,2025-03-31 05:47:18,2025-03-31 05:47:18,,,120.524544,23.97294,1
HTLT0PUOFI,16,2025-03-31 05:49:16,250330210006,2025-03-31 05:49:16,2025-03-31 05:49:16,,,120.506584,23.986492,1
HTLT0PUOFI,16,2025-03-31 05:49:54,250330210006,2025-03-31 05:49:54,2025-03-31 05:49:54,,,120.506897,23.981777,1
HTLT0PUOFI,16,2025-03-31 05:50:06,250330210006,2025-03-31 05:50:06,2025-03-31 05:50:06,,,120.506531,23.979441,1
HTLT0PUOFI,16,2025-03-31 05:53:34,250330210006,2025-03-31 05:53:34,2025-03-31 05:53:34,,,120.500397,23.931322,1
HTLT0PUOFI,16,2025-03-31 05:53:54,250330210006,2025-03-31 05:53:54,2025-03-31 05:53:54,,,120.498619,23.926483,1
HTLT0PUOFI,16,2025-03-31 05:54:14,250330210006,2025-03-31 05:54:14,2025-03-31 05:54:14,,,120.497551,23.921404,1
HTLT0PUOFI,16,2025-03-31 05:54:56,250330210006,2025-03-31 05:54:56,2025-03-31 05:54:56,,,120.497772,23.910887,1
HTLT0PUOFI,16,2025-03-31 05:56:32,250330210006,2025-03-31 05:56:32,2025-03-31 05:56:32,,,120.492607,23.887695,1
HTLT0PUOFI,16,2025-03-31 05:56:58,250330210006,2025-03-31 05:56:58,2025-03-31 05:56:58,,,120.491257,23.882498,1
HTLT0PUOFI,16,2025-03-31 05:58:58,250330210006,2025-03-31 05:58:58,2025-03-31 05:58:58,,,120.490494,23.88669,1
HTLT0PUOFI,16,2025-03-31 05:59:18,250330210006,2025-03-31 05:59:18,2025-03-31 05:59:18,,,120.492798,23.885414,1
HTLT0PUOFI,16,2025-03-31 06:10:06,250330210006,2025-03-31 06:10:06,2025-03-31 06:10:06,,,120.498711,23.852724,1
HTLT0PUOFI,16,2025-03-31 06:11:26,250330210006,2025-03-31 06:11:26,2025-03-31 06:11:26,,,120.505951,23.852083,1
HTLT0PUOFI,16,2025-03-31 06:13:11,250330210006,2025-03-31 06:13:11,2025-03-31 06:13:11,,,120.516693,23.850824,1
HTLT0PUOFI,16,2025-03-31 06:13:35,250330210006,2025-03-31 06:13:35,2025-03-31 06:13:35,,,120.516823,23.851233,1
HTLT0PUOFI,16,2025-03-31 06:34:14,250330220007,2025-03-31 06:34:14,2025-03-31 06:34:14,,,120.516838,23.851273,1
HTLT0PUOFI,16,2025-03-31 06:34:28,250330220007,2025-03-31 06:34:28,2025-03-31 06:34:28,,,120.516838,23.851273,1
HTLT0PUOFI,16,2025-03-31 07:00:01,250330220008,2025-03-31 07:00:01,2025-03-31 07:00:01,,,120.509155,23.852104,1
HTLT0PUOFI,16,2025-03-31 07:06:16,250330220008,2025-03-31 07:06:16,2025-03-31 07:06:16,,,120.505592,23.860352,1
HTLT0PUOFI,16,2025-03-31 07:10:29,250330220008,2025-03-31 07:10:29,2025-03-31 07:10:29,,,120.517281,23.873449,1
HTLT0PUOFI,16,2025-03-31 07:11:01,250330220008,2025-03-31 07:11:01,2025-03-31 07:11:01,,,120.516258,23.874092,1
HTLT0PUOFI,16,2025-03-31 07:48:11,250330230009,2025-03-31 07:48:11,2025-03-31 07:48:11,,,120.507256,23.862463,1
HTLT0PUOFI,16,2025-03-31 08:18:22,250331000001,2025-03-31 08:18:22,2025-03-31 08:18:22,,,120.515266,23.850706,1
HTLT0PUOFI,16,2025-03-31 08:24:04,250331000001,2025-03-31 08:24:04,2025-03-31 08:24:04,,,120.503281,23.858015,1
HTLT0PUOFI,16,2025-03-31 08:26:58,250331000001,2025-03-31 08:26:58,2025-03-31 08:26:58,,,120.5084,23.8636,1
HTLT0PUOFI,16,2025-03-31 09:05:03,250331000002,2025-03-31 09:05:03,2025-03-31 09:05:03,,,120.513657,23.866627,1
HTLT0PUOFI,16,2025-03-31 09:06:05,250331000002,2025-03-31 09:06:05,2025-03-31 09:06:05,,,120.521103,23.865446,1
HTLT0PUOFI,16,2025-03-31 09:37:04,250331010003,2025-03-31 09:37:04,2025-03-31 09:37:04,,,120.516663,23.851534,1
HTLT0PUOFI,16,2025-03-31 09:37:23,250331010003,2025-03-31 09:37:23,2025-03-31 09:37:23,,,120.516876,23.851078,1
HTLT0PUOFI,16,2025-03-31 10:31:21,250331010003,2025-03-31 10:31:21,2025-03-31 10:31:21,,,120.464645,23.903034,1
HTLT0PUOFI,16,2025-03-31 10:31:35,250331010003,2025-03-31 10:31:35,2025-03-31 10:31:35,,,120.464035,23.90184,1
HTLT0PUOFI,16,2025-03-31 11:09:56,250331020004,2025-03-31 11:09:56,2025-03-31 11:09:56,,,120.468285,23.909533,1
HTLT0PUOFI,16,2025-03-31 11:12:19,250331020004,2025-03-31 11:12:19,2025-03-31 11:12:19,,,120.4748,23.921839,1
HTLT0PUOFI,16,2025-03-31 13:46:04,250331050006,2025-03-31 13:46:04,2025-03-31 13:46:04,,,120.671265,24.00099,1
HTLT0PUOFI,16,2025-03-31 14:45:59,250331060007,2025-03-31 14:45:59,2025-03-31 14:45:59,,,120.691628,24.082626,1
HTLT0PUOFI,16,2025-03-31 14:46:38,250331060007,2025-03-31 14:46:38,2025-03-31 14:46:38,,,120.690529,24.083616,1
HTLT0PUOFI,16,2025-05-01 05:08:55,250430200007,2025-05-01 05:08:55,2025-05-01 05:08:55,,,120.678345,24.043091,1
HTLT0PUOFI,16,2025-05-01 05:18:13,250430200007,2025-05-01 05:18:13,2025-05-01 05:18:13,,,120.69043,23.917448,1
HTLT0PUOFI,16,2025-05-01 05:19:59,250430200007,2025-05-01 05:19:59,2025-05-01 05:19:59,,,120.710548,23.896246,1
HTLT0PUOFI,16,2025-05-01 05:22:36,250430200007,2025-05-01 05:22:36,2025-05-01 05:22:36,,,120.704735,23.869566,1
HTLT0PUOFI,16,2025-05-01 05:22:48,250430200007,2025-05-01 05:22:48,2025-05-01 05:22:48,,,120.703934,23.867273,1
HTLT0PUOFI,16,2025-05-01 05:23:51,250430200007,2025-05-01 05:23:51,2025-05-01 05:23:51,,,120.702065,23.853788,1
HTLT0PUOFI,16,2025-05-01 05:27:57,250430200007,2025-05-01 05:27:57,2025-05-01 05:27:57,,,120.702675,23.793936,1
HTLT0PUOFI,16,2025-05-01 05:31:08,250430200007,2025-05-01 05:31:08,2025-05-01 05:31:08,,,120.662224,23.774763,1
HTLT0PUOFI,16,2025-05-01 05:33:26,250430200007,2025-05-01 05:33:26,2025-05-01 05:33:26,,,120.62175,23.776386,1
HTLT0PUOFI,16,2025-05-01 05:34:33,250430200007,2025-05-01 05:34:33,2025-05-01 05:34:33,,,120.606682,23.766685,1
HTLT0PUOFI,16,2025-05-01 05:39:09,250430200007,2025-05-01 05:39:09,2025-05-01 05:39:09,,,120.602509,23.699736,1
HTLT0PUOFI,16,2025-05-01 05:39:31,250430200007,2025-05-01 05:39:31,2025-05-01 05:39:31,,,120.59977,23.694344,1
HTLT0PUOFI,16,2025-05-01 05:40:04,250430200007,2025-05-01 05:40:04,2025-05-01 05:40:04,,,120.593781,23.687267,1
HTLT0PUOFI,16,2025-05-01 05:45:57,250430200007,2025-05-01 05:45:57,2025-05-01 05:45:57,,,120.559074,23.618706,1
HTLT0PUOFI,16,2025-05-01 05:46:08,250430200007,2025-05-01 05:46:08,2025-05-01 05:46:08,,,120.556709,23.61688,1
HTLT0PUOFI,16,2025-05-01 06:00:25,250430200007,2025-05-01 06:00:25,2025-05-01 06:00:25,,,120.468582,23.429253,1
HTLT0PUOFI,16,2025-05-01 06:04:28,250430200007,2025-05-01 06:04:28,2025-05-01 06:04:28,,,120.430374,23.381302,1
HTLT0PUOFI,16,2025-05-01 06:05:05,250430200007,2025-05-01 06:05:05,2025-05-01 06:05:05,,,120.433151,23.371559,1
HTLT0PUOFI,16,2025-05-01 06:11:57,250430200007,2025-05-01 06:11:57,2025-05-01 06:11:57,,,120.398689,23.290621,1
HTLT0PUOFI,16,2025-05-01 06:12:17,250430200007,2025-05-01 06:12:17,2025-05-01 06:12:17,,,120.395767,23.285887,1
HTLT0PUOFI,16,2025-05-01 06:12:28,250430200007,2025-05-01 06:12:28,2025-05-01 06:12:28,,,120.39402,23.283371,1
HTLT0PUOFI,16,2025-05-01 06:14:36,250430200007,2025-05-01 06:14:36,2025-05-01 06:14:36,,,120.375702,23.255695,1
HTLT0PUOFI,16,2025-05-01 06:17:59,250430200007,2025-05-01 06:17:59,2025-05-01 06:17:59,,,120.355423,23.205763,1
HTLT0PUOFI,16,2025-05-01 06:19:11,250430200007,2025-05-01 06:19:11,2025-05-01 06:19:11,,,120.355034,23.186172,1
HTLT0PUOFI,16,2025-05-01 06:19:36,250430200007,2025-05-01 06:19:36,2025-05-01 06:19:36,,,120.354851,23.179361,1
HTLT0PUOFI,16,2025-05-01 06:25:51,250430200007,2025-05-01 06:25:51,2025-05-01 06:25:51,,,120.329071,23.083302,1
HTLT0PUOFI,16,2025-05-01 06:28:25,250430200007,2025-05-01 06:28:25,2025-05-01 06:28:25,,,120.323402,23.043652,1
HTLT0PUOFI,16,2025-05-01 06:29:45,250430200007,2025-05-01 06:29:45,2025-05-01 06:29:45,,,120.326141,23.023041,1
HTLT0PUOFI,16,2025-05-01 06:30:05,250430200007,2025-05-01 06:30:05,2025-05-01 06:30:05,,,120.323776,23.018232,1
HTLT0PUOFI,16,2025-05-01 06:30:17,250430200007,2025-05-01 06:30:17,2025-05-01 06:30:17,,,120.322136,23.01545,1
HTLT0PUOFI,16,2025-05-01 06:30:44,250430200007,2025-05-01 06:30:44,2025-05-01 06:30:44,,,120.319855,23.008488,1
HTLT0PUOFI,16,2025-05-01 06:31:12,250430200007,2025-05-01 06:31:12,2025-05-01 06:31:12,,,120.320213,23.000868,1
HTLT0PUOFI,16,2025-05-01 06:32:07,250430200007,2025-05-01 06:32:07,2025-05-01 06:32:07,,,120.320229,22.985998,1
HTLT0PUOFI,16,2025-05-01 06:32:27,250430200007,2025-05-01 06:32:27,2025-05-01 06:32:27,,,120.321938,22.980762,1
HTLT0PUOFI,16,2025-05-01 06:33:42,250430200007,2025-05-01 06:33:42,2025-05-01 06:33:42,,,120.339523,22.970049,1
HTLT0PUOFI,16,2025-05-01 06:34:02,250430200007,2025-05-01 06:34:02,2025-05-01 06:34:02,,,120.343498,22.966743,1
HTLT0PUOFI,16,2025-05-01 06:39:49,250430200007,2025-05-01 06:39:49,2025-05-01 06:39:49,,,120.360481,22.879187,1
HTLT0PUOFI,16,2025-05-01 06:51:10,250430200007,2025-05-01 06:51:10,2025-05-01 06:51:10,,,120.462875,22.760168,1
HTLT0PUOFI,16,2025-05-01 07:15:28,250430230008,2025-05-01 07:15:28,2025-05-01 07:15:28,,,120.489403,22.736088,1
HTLT0PUOFI,16,2025-05-01 07:25:12,250430230008,2025-05-01 07:25:12,2025-05-01 07:25:12,,,120.461273,22.688868,1
HTLT0PUOFI,16,2025-05-01 07:26:15,250430230008,2025-05-01 07:26:15,2025-05-01 07:26:15,,,120.45211,22.680105,1
HTLT0PUOFI,16,2025-05-01 08:00:22,250430230009,2025-05-01 08:00:22,2025-05-01 08:00:22,,,120.449684,22.652342,1
HTLT0PUOFI,16,2025-05-01 08:00:42,250430230009,2025-05-01 08:00:42,2025-05-01 08:00:42,,,120.448837,22.65506,1
HTLT0PUOFI,16,2025-05-01 08:01:47,250430230009,2025-05-01 08:01:47,2025-05-01 08:01:47,,,120.44532,22.665031,1
HTLT0PUOFI,16,2025-05-01 08:06:36,250430230009,2025-05-01 08:06:36,2025-05-01 08:06:36,,,120.478706,22.705153,1
HTLT0PUOFI,16,2025-05-01 08:11:33,250430230009,2025-05-01 08:11:33,2025-05-01 08:11:33,,,120.488815,22.728275,1
HTLT0PUOFI,16,2025-05-01 08:23:48,250430230009,2025-05-01 08:23:48,2025-05-01 08:23:48,,,120.427933,22.779819,1
HTLT0PUOFI,16,2025-05-01 08:24:35,250430230009,2025-05-01 08:24:35,2025-05-01 08:24:35,,,120.425919,22.790386,1
HTLT0PUOFI,16,2025-05-01 08:30:12,250430230009,2025-05-01 08:30:12,2025-05-01 08:30:12,,,120.380325,22.852783,1
HTLT0PUOFI,16,2025-05-01 08:36:35,250430230009,2025-05-01 08:36:35,2025-05-01 08:36:35,,,120.352982,22.939934,1
HTLT0PUOFI,16,2025-05-01 08:40:10,250430230009,2025-05-01 08:40:10,2025-05-01 08:40:10,,,120.324364,22.977331,1
HTLT0PUOFI,16,2025-05-01 08:40:21,250430230009,2025-05-01 08:40:21,2025-05-01 08:40:21,,,120.32299,22.979204,1
HTLT0PUOFI,16,2025-05-01 08:40:33,250430230009,2025-05-01 08:40:33,2025-05-01 08:40:33,,,120.321754,22.981571,1
HTLT0PUOFI,16,2025-05-01 08:40:53,250430230009,2025-05-01 08:40:53,2025-05-01 08:40:53,,,120.320366,22.986053,1
HTLT0PUOFI,16,2025-05-01 08:41:39,250430230009,2025-05-01 08:41:39,2025-05-01 08:41:39,,,120.320274,22.997362,1
HTLT0PUOFI,16,2025-05-01 08:50:46,250430230009,2025-05-01 08:50:46,2025-05-01 08:50:46,,,120.333511,23.130066,1
HTLT0PUOFI,16,2025-05-01 08:52:00,250430230009,2025-05-01 08:52:00,2025-05-01 08:52:00,,,120.338745,23.147369,1
HTLT0PUOFI,16,2025-05-01 08:53:27,250430230009,2025-05-01 08:53:27,2025-05-01 08:53:27,,,120.351395,23.164574,1
HTLT0PUOFI,16,2025-05-01 08:53:47,250430230009,2025-05-01 08:53:47,2025-05-01 08:53:47,,,120.353119,23.169014,1
HTLT0PUOFI,16,2025-05-01 08:53:58,250430230009,2025-05-01 08:53:58,2025-05-01 08:53:58,,,120.353851,23.171572,1
HTLT0PUOFI,16,2025-05-01 08:54:29,250430230009,2025-05-01 08:54:29,2025-05-01 08:54:29,,,120.355019,23.179272,1
HTLT0PUOFI,16,2025-05-01 08:56:15,250430230009,2025-05-01 08:56:15,2025-05-01 08:56:15,,,120.355583,23.206181,1
HTLT0PUOFI,16,2025-05-01 08:58:31,250430230009,2025-05-01 08:58:31,2025-05-01 08:58:31,,,120.364037,23.240099,1
HTLT0PUOFI,16,2025-05-01 09:01:29,250430230009,2025-05-01 09:01:29,2025-05-01 09:01:29,,,120.388725,23.27816,1
HTLT0PUOFI,16,2025-05-01 09:05:18,250430230009,2025-05-01 09:05:18,2025-05-01 09:05:18,,,120.429665,23.321333,1
HTLT0PUOFI,16,2025-05-01 09:05:29,250430230009,2025-05-01 09:05:29,2025-05-01 09:05:29,,,120.430275,23.323795,1
HTLT0PUOFI,16,2025-05-01 09:05:40,250430230009,2025-05-01 09:05:40,2025-05-01 09:05:40,,,120.431015,23.326323,1
HTLT0PUOFI,16,2025-05-01 09:06:35,250430230009,2025-05-01 09:06:35,2025-05-01 09:06:35,,,120.437019,23.339037,1
HTLT0PUOFI,16,2025-05-01 09:07:05,250430230009,2025-05-01 09:07:05,2025-05-01 09:07:05,,,120.439445,23.346153,1
HTLT0PUOFI,16,2025-05-01 09:07:41,250430230009,2025-05-01 09:07:41,2025-05-01 09:07:41,,,120.438354,23.355213,1
HTLT0PUOFI,16,2025-05-01 09:08:59,250430230009,2025-05-01 09:08:59,2025-05-01 09:08:59,,,120.432556,23.374128,1
HTLT0PUOFI,16,2025-05-01 09:09:10,250430230009,2025-05-01 09:09:10,2025-05-01 09:09:10,,,120.431755,23.376743,1
